phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QBS53771758c578bbd85,1,1205.0499999999972,0.0,18.0,999.0,0.0,742.986041672834,0.0,0.0,0.0,51.77777777777778,1.2062562562562535,932.0,0.0,0.0,36.0,47.0,794.0,327.0,29.0,25.0,29.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,2,1132.855260244277,0.0,18.0,959.529944883742,0.0,604.6012554774495,0.0,0.0,0.0,46.94444444444444,1.1806356500750326,845.0,0.0,0.0,49.0,52.0,753.0,332.0,19.0,36.0,19.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,5,1130.23414479148,0.0,18.0,986.8395831241492,0.0,643.4971299593541,0.0,0.0,0.0,47.72222222222222,1.1453068605267844,859.0,1.7390590728293653,649.9113011455347,46.0,45.0,788.0,332.0,28.0,29.0,28.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,6,1005.2499999999995,0.0,19.0,833.0,0.0,513.8213487047049,0.0,0.0,0.0,37.526315789473685,1.2067827130852335,713.0,0.0,0.0,31.0,36.0,669.0,299.0,17.0,26.0,17.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,7,967.1570018933733,0.0,11.0,773.133752366717,0.0,476.7114172278195,0.0,0.0,0.0,62.81818181818182,1.2509568996731968,691.0,0.0,0.0,34.0,35.0,608.0,262.0,26.0,23.0,26.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,8,1067.1999999999994,0.0,16.0,999.0,0.0,633.3438295151634,0.0,0.0,0.0,57.9375,1.0682682682682676,927.0,0.0,0.0,36.0,49.0,809.0,331.0,26.0,33.0,26.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,9,1043.1000000000013,0.0,14.0,925.0,0.0,630.060964914886,0.0,0.0,0.0,60.714285714285715,1.127675675675677,850.0,0.0,0.0,32.0,45.0,744.0,328.0,18.0,23.0,18.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,10,1045.6,0.0,15.0,999.0,0.0,593.8001535160347,0.0,0.0,0.0,60.266666666666666,1.0466466466466466,904.0,0.0,0.0,44.0,46.0,806.0,358.0,27.0,32.0,27.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,11,1120.8224891668428,0.0,18.0,897.3256208126212,0.0,576.9696025352546,0.0,0.0,0.0,43.666666666666664,1.2490699732298094,786.0,0.0,0.0,40.0,43.0,692.0,304.0,17.0,28.0,17.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,14,1122.8500000000022,0.0,20.0,999.0,0.0,639.3003454107221,0.0,0.0,0.0,43.3,1.1239739739739762,866.0,0.0,0.0,35.0,45.0,804.0,340.0,30.0,29.0,30.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
