phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QBS53771758c578bbd85,1,1205.05,0,18,999,0,742.9860417,0,0,0,51.77777778,1.206256256,932,0,0,36,47,794,327,29,25,29,23,34.98143143,27058.15641,24836.53699,28716.89024,306265.5556,45924.04595,43204.5991,1153009.6,389095.555,43940.36268,778856.234,1312613.526,305083.2227,750955.9908,884019.9149,1238187.78,119566.1,1796725.535,2003764.967,107265.9512,166024.5172,4617511.154,166024.5172,107265.9512,2003764.967,1796725.535,119566.1,1238187.78,884019.9149,750955.9908,305083.2227,1312613.526,778856.234,43940.36268,389095.555,1153009.6,43204.5991,45924.04595,306265.5556,28716.89024,24836.53699,27058.15641,34.98143143
ZX1B23QBS53771758c578bbd85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,2,1132.85526,0,18,959.5299449,0,604.6012555,0,0,0,46.94444444,1.18063565,845,0,0,49,52,753,332,19,36,19,28,22.43207735,16097.50288,31334.37652,18136.97104,281431.9444,33837.87595,51090.56732,976338.7639,371778.2603,36036.4425,677629.0217,1180594.987,262397.5417,584951.1771,794370.5411,1007755.52,155016.5197,1502499.371,1737983.303,119856.6369,161146.5489,3971295.609,161146.5489,119856.6369,1737983.303,1502499.371,155016.5197,1007755.52,794370.5411,584951.1771,262397.5417,1180594.987,677629.0217,36036.4425,371778.2603,976338.7639,51090.56732,33837.87595,281431.9444,18136.97104,31334.37652,16097.50288,22.43207735
ZX1B23QBS53771758c578bbd85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,3,1198.8,0,20,999,0,670.6338295,0,0,0,42.7,1.2,854,0,0,35,54,784,338,27,32,27,23,32.4,23096.4,28513.3,24830,289804.9,41429.6,50486.56,1051602.2,388878.36,38689.9134,712968.1825,1297921.113,283515.795,636189.7904,865420.7411,1156582.435,125877.4,1651956.574,1924418.822,110824.8668,158050.784,4352464.903,158050.784,110824.8668,1924418.822,1651956.574,125877.4,1156582.435,865420.7411,636189.7904,283515.795,1297921.113,712968.1825,38689.9134,388878.36,1051602.2,50486.56,41429.6,289804.9,24830,28513.3,23096.4,32.4
ZX1B23QBS53771758c578bbd85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,5,1130.234145,0,18,986.8395831,0,643.49713,0,0,0,47.72222222,1.145306861,859,1.739059073,649.9113011,46,45,788,332,28,29,28,23,32.06859209,24085.2139,26279.29081,44013.70275,305371.65,61693.41806,261145.3648,999363.6305,394786.6238,773312.3568,716883.9133,1227232.467,794542.8265,646930.5758,887537.2664,1484711.255,141410.189,1595394.532,1832126.764,1309712.1,191517.0439,4566488.587,191517.0439,1309712.1,1832126.764,1595394.532,141410.189,1484711.255,887537.2664,646930.5758,794542.8265,1227232.467,716883.9133,773312.3568,394786.6238,999363.6305,261145.3648,61693.41806,305371.65,44013.70275,26279.29081,24085.2139,32.06859209
ZX1B23QBS53771758c578bbd85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,6,965.6000202,0,17,835.6668011,0,455.9812336,0,0,0,42.88235294,1.155484481,729,0,0,25,43,669,290,23,20,23,18,26.57614307,16790.10969,15592.87026,17959.73756,212396.2941,31675.86201,30222.07186,723871.7511,283771.3719,24382.58749,512423.5285,878960.6296,169652.3782,370557.3805,614583.3191,693286.9612,71651.27096,1073899.74,1274714.223,65795.5433,109392.3147,2908128.518,109392.3147,65795.5433,1274714.223,1073899.74,71651.27096,693286.9612,614583.3191,370557.3805,169652.3782,878960.6296,512423.5285,24382.58749,283771.3719,723871.7511,30222.07186,31675.86201,212396.2941,17959.73756,15592.87026,16790.10969,26.57614307
ZX1B23QBS53771758c578bbd85,6,1005.25,0,19,833,0,513.8213487,0,0,0,37.52631579,1.206782713,713,0,0,31,36,669,299,17,26,17,27,20.51530612,12152.37635,19196.46267,13457.51224,213824.9474,25404.29729,36418.11832,731617.25,286822.9121,28793.30056,507767.0098,898336.7285,190542.6014,417742.9374,609160.4278,764675.1608,93207.5,1102298.61,1354843.903,81139.60466,111874.911,3019770.622,111874.911,81139.60466,1354843.903,1102298.61,93207.5,764675.1608,609160.4278,417742.9374,190542.6014,898336.7285,507767.0098,28793.30056,286822.9121,731617.25,36418.11832,25404.29729,213824.9474,13457.51224,19196.46267,12152.37635,20.51530612
ZX1B23QBS53771758c578bbd85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,7,967.1570019,0,11,773.1337524,0,476.7114172,0,0,0,62.81818182,1.2509569,691,0,0,34,35,608,262,26,23,26,21,32.52487939,17994.77201,17558.79761,19738.56889,182675.2727,36573.60172,26592.94803,689097.9659,263342.3576,27666.07864,441843.7992,824249.2059,168684.3731,372127.2163,530716.2915,673476.5484,88554.65369,978745.6266,1187876.99,68064.77948,114364.6901,2684942.93,114364.6901,68064.77948,1187876.99,978745.6266,88554.65369,673476.5484,530716.2915,372127.2163,168684.3731,824249.2059,441843.7992,27666.07864,263342.3576,689097.9659,26592.94803,36573.60172,182675.2727,19738.56889,17558.79761,17994.77201,32.52487939
ZX1B23QBS53771758c578bbd85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,8,1067.2,0,16,999,0,633.3438295,0,0,0,57.9375,1.068268268,927,0,0,36,49,809,331,26,33,26,22,27.77497497,24137.25285,32125.14997,26367.5343,308343.375,45168.40479,48939.0559,1016195.4,392523.4019,37725.1686,789090.3165,1177394.635,270111.3262,651632.48,892997.8594,1021529.735,119150,1666229.05,1797028.721,101671.1404,164098.925,4171648.141,164098.925,101671.1404,1797028.721,1666229.05,119150,1021529.735,892997.8594,651632.48,270111.3262,1177394.635,789090.3165,37725.1686,392523.4019,1016195.4,48939.0559,45168.40479,308343.375,26367.5343,32125.14997,24137.25285,27.77497497
ZX1B23QBS53771758c578bbd85,9,1043.1,0,14,925,0,630.0609649,0,0,0,60.71428571,1.127675676,850,0,0,32,45,744,328,18,23,18,24,20.29816216,15325.93654,20663.15531,17066.30619,279892.8571,36580.07317,34351.2785,904135,366758.1356,32580.08807,661925.2905,1061212.112,252305.6438,588544.6773,763978.555,962529.3925,96767.6,1460631.156,1650389.272,90803.60944,146839.0181,3732964.926,146839.0181,90803.60944,1650389.272,1460631.156,96767.6,962529.3925,763978.555,588544.6773,252305.6438,1061212.112,661925.2905,32580.08807,366758.1356,904135,34351.2785,36580.07317,279892.8571,17066.30619,20663.15531,15325.93654,20.29816216
ZX1B23QBS53771758c578bbd85,9,1091.305007,0,18,940.7732963,0,587.8590516,0,0,0,47.44444444,1.160008486,854,0,0,53,56,726,321,25,25,25,14,29.00021215,21379.00021,22565.11132,22908.47384,275320.1111,38769.87923,40157.25548,956347.8084,353780.828,27494.64245,653688.5783,1126422.232,258178.5659,554630.0117,757949.5221,955849.4561,142026.0803,1466606.225,1623485.48,101943.4129,155371.2227,3791604.599,155371.2227,101943.4129,1623485.48,1466606.225,142026.0803,955849.4561,757949.5221,554630.0117,258178.5659,1126422.232,653688.5783,27494.64245,353780.828,956347.8084,40157.25548,38769.87923,275320.1111,22908.47384,22565.11132,21379.00021,29.00021215
ZX1B23QBS53771758c578bbd85,10,1080.05,0,19,939,0,592.413676,0,0,0,43.78947368,1.150212993,832,0,0,32,41,750,315,18,30,18,18,20.70383387,15010.50639,25768.91436,16652.0013,262868.2105,30717.53826,45220.28754,916335.6,343100.5249,26502.10591,661024.7795,1093519.308,231017.0783,544833.4416,768402.3429,934958.2908,104882.15,1426730.838,1642611.823,84277.22794,129180.0069,3759988.807,129180.0069,84277.22794,1642611.823,1426730.838,104882.15,934958.2908,768402.3429,544833.4416,231017.0783,1093519.308,661024.7795,26502.10591,343100.5249,916335.6,45220.28754,30717.53826,262868.2105,16652.0013,25768.91436,15010.50639,20.70383387
ZX1B23QBS53771758c578bbd85,10,1045.6,0,15,999,0,593.8001535,0,0,0,60.26666667,1.046646647,904,0,0,44,46,806,358,27,32,27,17,28.25945946,24441.49269,30583.45946,26711.23283,325259.2,48564.16637,46622.37373,973099.4,420674.6197,32244.20134,764871.284,1153441.99,280172.2206,599675.0721,888661.3582,984729.6405,131648.2,1595295.756,1766961.724,98954.08497,161434.442,4049576.149,161434.442,98954.08497,1766961.724,1595295.756,131648.2,984729.6405,888661.3582,599675.0721,280172.2206,1153441.99,764871.284,32244.20134,420674.6197,973099.4,46622.37373,48564.16637,325259.2,26711.23283,30583.45946,24441.49269,28.25945946
