X,Y,Z,time,Id
2168,502,0,09:43:32.010,HT25TW5055273593c875a9898b00
1422,418,0,09:43:36.407,HT25TW5055273593c875a9898b00
1422,418,0,09:43:39.143,HT25TW5055273593c875a9898b00
1422,418,0,09:43:41.397,HT25TW5055273593c875a9898b00
1346,502,0,09:43:43.827,HT25TW5055273593c875a9898b00
1422,418,0,09:43:46.727,HT25TW5055273593c875a9898b00
2168,478,0,09:43:49.033,HT25TW5055273593c875a9898b00
1422,418,0,09:43:51.370,HT25TW5055273593c875a9898b00
2127,478,0,09:43:53.850,HT25TW5055273593c875a9898b00
1422,418,0,09:43:57.727,HT25TW5055273593c875a9898b00
1422,418,0,09:44:00.193,HT25TW5055273593c875a9898b00
1422,418,0,09:44:02.950,HT25TW5055273593c875a9898b00
2168,502,0,09:44:05.410,HT25TW5055273593c875a9898b00
1009,478,0,09:44:07.727,HT25TW5055273593c875a9898b00
2168,502,0,09:44:10.047,HT25TW5055273593c875a9898b00
1346,502,0,09:44:14.323,HT25TW5055273593c875a9898b00
2168,502,0,09:44:16.813,HT25TW5055273593c875a9898b00
2168,478,0,09:44:19.103,HT25TW5055273593c875a9898b00
2168,478,0,09:44:23.217,HT25TW5055273593c875a9898b00
2168,478,0,09:44:33.317,HT25TW5055273593c875a9898b00
2168,478,0,09:44:36.060,HT25TW5055273593c875a9898b00
2168,478,0,09:44:38.227,HT25TW5055273593c875a9898b00
1422,418,0,09:44:40.427,HT25TW5055273593c875a9898b00
1422,418,0,09:44:42.623,HT25TW5055273593c875a9898b00
2168,502,0,09:44:57.847,HT25TW5055273593c875a9898b00
2034,478,0,09:45:00.940,HT25TW5055273593c875a9898b00
2168,478,0,09:45:03.277,HT25TW5055273593c875a9898b00
2034,478,0,09:45:05.463,HT25TW5055273593c875a9898b00
2168,478,0,09:45:08.153,HT25TW5055273593c875a9898b00
2220,478,0,09:45:10.407,HT25TW5055273593c875a9898b00
2220,478,0,09:45:12.987,HT25TW5055273593c875a9898b00
2168,478,0,09:45:22.977,HT25TW5055273593c875a9898b00
2220,502,0,09:45:25.523,HT25TW5055273593c875a9898b00
2168,478,0,09:45:27.707,HT25TW5055273593c875a9898b00
1422,418,0,09:45:30.173,HT25TW5055273593c875a9898b00
